time,outdoor_temperature,people_occupant
01-06 17:00,20.833334,6.72
01-06 17:10,20.666666,6.72
01-06 17:20,20.5,6.72
01-06 17:30,20.333334,6.72
01-06 17:40,20.166666,6.72
01-06 17:50,20.0,6.72
01-06 18:00,20.0,3.8400002
01-06 18:10,20.0,3.8400002
01-06 18:20,20.0,3.8400002
01-06 18:30,20.0,3.8400002
01-06 18:40,20.0,3.8400002
01-06 18:50,20.0,3.8400002
01-06 19:00,19.833334,3.8400002
01-06 19:10,19.666666,3.8400002
01-06 19:20,19.5,3.8400002
01-06 19:30,19.333334,3.8400002
01-06 19:40,19.166666,3.8400002
01-06 19:50,19.0,3.8400002
01-06 20:00,19.0,1.92
01-06 20:10,19.0,1.92
01-06 20:20,19.0,1.92
01-06 20:30,19.0,1.92
01-06 20:40,19.0,1.92
01-06 20:50,19.0,1.92
01-06 21:00,18.833334,1.92
01-06 21:10,18.666666,1.92
01-06 21:20,18.5,1.92
01-06 21:30,18.333334,1.92
01-06 21:40,18.166666,1.92
01-06 21:50,18.0,1.92
01-06 22:00,17.666666,1.92
01-06 22:10,17.333334,1.92
01-06 22:20,17.0,1.92
01-06 22:30,16.666666,1.92
01-06 22:40,16.333334,1.92
01-06 22:50,16.0,1.92
01-06 23:00,16.0,0.0
01-06 23:10,16.0,0.0
01-06 23:20,16.0,0.0
01-06 23:30,16.0,0.0
01-06 23:40,16.0,0.0
01-06 23:50,16.0,0.0
01-07 00:00,15.833333,0.0
01-07 00:10,15.666667,0.0
01-07 00:20,15.5,0.0
01-07 00:30,15.333333,0.0
01-07 00:40,15.166667,0.0
01-07 00:50,15.0,0.0
01-07 01:00,15.0,0.0
01-07 01:10,15.0,0.0
01-07 01:20,15.0,0.0
01-07 01:30,15.0,0.0
01-07 01:40,15.0,0.0
01-07 01:50,15.0,0.0
01-07 02:00,14.833333,0.0
01-07 02:10,14.666667,0.0
01-07 02:20,14.5,0.0
01-07 02:30,14.333333,0.0
01-07 02:40,14.166667,0.0
01-07 02:50,14.0,0.0
01-07 03:00,14.0,0.0
01-07 03:10,14.0,0.0
01-07 03:20,14.0,0.0
01-07 03:30,14.0,0.0
01-07 03:40,14.0,0.0
01-07 03:50,14.0,0.0
01-07 04:00,14.0,0.0
01-07 04:10,14.0,0.0
01-07 04:20,14.0,0.0
01-07 04:30,14.0,0.0
01-07 04:40,14.0,0.0
01-07 04:50,14.0,0.0
01-07 05:00,14.0,0.0
01-07 05:10,14.0,0.0
01-07 05:20,14.0,0.0
01-07 05:30,14.0,0.0
01-07 05:40,14.0,0.0
01-07 05:50,14.0,0.0
01-07 06:00,14.166667,0.96000004
01-07 06:10,14.333333,0.96000004
01-07 06:20,14.5,0.96000004
01-07 06:30,14.666667,0.96000004
01-07 06:40,14.833333,0.96000004
01-07 06:50,15.0,0.96000004
01-07 07:00,14.5,1.9200001
01-07 07:10,14.0,1.9200001
01-07 07:20,13.5,1.9200001
01-07 07:30,13.0,1.9200001
01-07 07:40,12.5,1.9200001
01-07 07:50,12.0,1.9200001
01-07 08:00,12.5,8.16
01-07 08:10,13.0,8.16
01-07 08:20,13.5,8.16
01-07 08:30,14.0,8.16
01-07 08:40,14.5,8.16
01-07 08:50,15.0,8.16
01-07 09:00,15.166667,9.6
01-07 09:10,15.333333,9.6
01-07 09:20,15.5,9.6
01-07 09:30,15.666667,9.6
01-07 09:40,15.833333,9.6
01-07 09:50,16.0,9.6
01-07 10:00,16.666666,9.6
01-07 10:10,17.333334,9.6
01-07 10:20,18.0,9.6
01-07 10:30,18.666666,9.6
01-07 10:40,19.333334,9.6
01-07 10:50,20.0,9.6
01-07 11:00,20.166666,9.6
01-07 11:10,20.333334,9.6
01-07 11:20,20.5,9.6
01-07 11:30,20.666666,9.6
01-07 11:40,20.833334,9.6
01-07 11:50,21.0,9.6
01-07 12:00,21.0,4.8
01-07 12:10,21.0,4.8
01-07 12:20,21.0,4.8
01-07 12:30,21.0,4.8
01-07 12:40,21.0,4.8
01-07 12:50,21.0,4.8
01-07 13:00,21.166666,7.68
01-07 13:10,21.333334,7.68
01-07 13:20,21.5,7.68
01-07 13:30,21.666666,7.68
01-07 13:40,21.833334,7.68
01-07 13:50,22.0,7.68
01-07 14:00,22.166666,7.68
01-07 14:10,22.333334,7.68
01-07 14:20,22.5,7.68
01-07 14:30,22.666666,7.68
01-07 14:40,22.833334,7.68
01-07 14:50,23.0,7.68
01-07 15:00,22.833334,7.68
01-07 15:10,22.666666,7.68
01-07 15:20,22.5,7.68
01-07 15:30,22.333334,7.68
01-07 15:40,22.166666,7.68
01-07 15:50,22.0,7.68
01-07 16:00,22.0,7.68
01-07 16:10,22.0,7.68
01-07 16:20,22.0,7.68
01-07 16:30,22.0,7.68
01-07 16:40,22.0,7.68
01-07 16:50,22.0,7.68
01-07 17:00,21.5,6.72
01-07 17:10,21.0,6.72
01-07 17:20,20.5,6.72
01-07 17:30,20.0,6.72
01-07 17:40,19.5,6.72
01-07 17:50,19.0,6.72
01-07 18:00,19.0,3.8400002
01-07 18:10,19.0,3.8400002
01-07 18:20,19.0,3.8400002
01-07 18:30,19.0,3.8400002
01-07 18:40,19.0,3.8400002
01-07 18:50,19.0,3.8400002
01-07 19:00,19.0,3.8400002
01-07 19:10,19.0,3.8400002
01-07 19:20,19.0,3.8400002
01-07 19:30,19.0,3.8400002
01-07 19:40,19.0,3.8400002
01-07 19:50,19.0,3.8400002
01-07 20:00,18.833334,1.92
01-07 20:10,18.666666,1.92
01-07 20:20,18.5,1.92
01-07 20:30,18.333334,1.92
01-07 20:40,18.166666,1.92
01-07 20:50,18.0,1.92
01-07 21:00,18.0,1.92
01-07 21:10,18.0,1.92
01-07 21:20,18.0,1.92
01-07 21:30,18.0,1.92
01-07 21:40,18.0,1.92
01-07 21:50,18.0,1.92
01-07 22:00,18.0,1.92
01-07 22:10,18.0,1.92
01-07 22:20,18.0,1.92
01-07 22:30,18.0,1.92
01-07 22:40,18.0,1.92
01-07 22:50,18.0,1.92
01-07 23:00,17.833334,0.0
01-07 23:10,17.666666,0.0
01-07 23:20,17.5,0.0
01-07 23:30,17.333334,0.0
01-07 23:40,17.166666,0.0
01-07 23:50,17.0,0.0
01-08 00:00,17.166666,0.0
01-08 00:10,17.333334,0.0
01-08 00:20,17.5,0.0
01-08 00:30,17.666666,0.0
01-08 00:40,17.833334,0.0
01-08 00:50,18.0,0.0
01-08 01:00,18.0,0.0
01-08 01:10,18.0,0.0
01-08 01:20,18.0,0.0
01-08 01:30,18.0,0.0
01-08 01:40,18.0,0.0
01-08 01:50,18.0,0.0
01-08 02:00,18.0,0.0
01-08 02:10,18.0,0.0
01-08 02:20,18.0,0.0
01-08 02:30,18.0,0.0
01-08 02:40,18.0,0.0
01-08 02:50,18.0,0.0
01-08 03:00,17.833334,0.0
01-08 03:10,17.666666,0.0
01-08 03:20,17.5,0.0
01-08 03:30,17.333334,0.0
01-08 03:40,17.166666,0.0
01-08 03:50,17.0,0.0
01-08 04:00,17.0,0.0
01-08 04:10,17.0,0.0
01-08 04:20,17.0,0.0
01-08 04:30,17.0,0.0
01-08 04:40,17.0,0.0
01-08 04:50,17.0,0.0
01-08 05:00,16.833334,0.0
01-08 05:10,16.666666,0.0
01-08 05:20,16.5,0.0
01-08 05:30,16.333334,0.0
01-08 05:40,16.166666,0.0
01-08 05:50,16.0,0.0
01-08 06:00,16.166666,0.96000004
01-08 06:10,16.333334,0.96000004
01-08 06:20,16.5,0.96000004
01-08 06:30,16.666666,0.96000004
01-08 06:40,16.833334,0.96000004
01-08 06:50,17.0,0.96000004
01-08 07:00,17.0,1.9200001
01-08 07:10,17.0,1.9200001
01-08 07:20,17.0,1.9200001
01-08 07:30,17.0,1.9200001
01-08 07:40,17.0,1.9200001
01-08 07:50,17.0,1.9200001
01-08 08:00,17.166666,8.16
01-08 08:10,17.333334,8.16
01-08 08:20,17.5,8.16
01-08 08:30,17.666666,8.16
01-08 08:40,17.833334,8.16
01-08 08:50,18.0,8.16
01-08 09:00,18.166666,9.6
01-08 09:10,18.333334,9.6
01-08 09:20,18.5,9.6
01-08 09:30,18.666666,9.6
01-08 09:40,18.833334,9.6
01-08 09:50,19.0,9.6
01-08 10:00,19.0,9.6
01-08 10:10,19.0,9.6
01-08 10:20,19.0,9.6
01-08 10:30,19.0,9.6
01-08 10:40,19.0,9.6
01-08 10:50,19.0,9.6
01-08 11:00,19.333334,9.6
01-08 11:10,19.666666,9.6
01-08 11:20,20.0,9.6
01-08 11:30,20.333334,9.6
01-08 11:40,20.666666,9.6
01-08 11:50,21.0,9.6
01-08 12:00,21.166666,4.8
01-08 12:10,21.333334,4.8
01-08 12:20,21.5,4.8
01-08 12:30,21.666666,4.8
01-08 12:40,21.833334,4.8
01-08 12:50,22.0,4.8
01-08 13:00,21.833334,7.68
01-08 13:10,21.666666,7.68
01-08 13:20,21.5,7.68
01-08 13:30,21.333334,7.68
01-08 13:40,21.166666,7.68
01-08 13:50,21.0,7.68
01-08 14:00,20.333334,7.68
01-08 14:10,19.666666,7.68
01-08 14:20,19.0,7.68
01-08 14:30,18.333334,7.68
01-08 14:40,17.666666,7.68
01-08 14:50,17.0,7.68
01-08 15:00,17.166666,7.68
01-08 15:10,17.333334,7.68
01-08 15:20,17.5,7.68
01-08 15:30,17.666666,7.68
01-08 15:40,17.833334,7.68
01-08 15:50,18.0,7.68
01-08 16:00,18.0,7.68
01-08 16:10,18.0,7.68
01-08 16:20,18.0,7.68
01-08 16:30,18.0,7.68
01-08 16:40,18.0,7.68
01-08 16:50,18.0,7.68
01-08 17:00,17.833334,6.72
01-08 17:10,17.666666,6.72
01-08 17:20,17.5,6.72
01-08 17:30,17.333334,6.72
01-08 17:40,17.166666,6.72
01-08 17:50,17.0,6.72
01-08 18:00,16.833334,3.8400002
01-08 18:10,16.666666,3.8400002
01-08 18:20,16.5,3.8400002
01-08 18:30,16.333334,3.8400002
01-08 18:40,16.166666,3.8400002
01-08 18:50,16.0,3.8400002
01-08 19:00,15.833333,3.8400002
01-08 19:10,15.666667,3.8400002
01-08 19:20,15.5,3.8400002
01-08 19:30,15.333333,3.8400002
01-08 19:40,15.166667,3.8400002
01-08 19:50,15.0,3.8400002
01-08 20:00,15.0,1.92
01-08 20:10,15.0,1.92
01-08 20:20,15.0,1.92
01-08 20:30,15.0,1.92
01-08 20:40,15.0,1.92
01-08 20:50,15.0,1.92
01-08 21:00,14.666667,1.92
01-08 21:10,14.333333,1.92
01-08 21:20,14.0,1.92
01-08 21:30,13.666667,1.92
01-08 21:40,13.333333,1.92
01-08 21:50,13.0,1.92
01-08 22:00,13.0,1.92
01-08 22:10,13.0,1.92
01-08 22:20,13.0,1.92
01-08 22:30,13.0,1.92
01-08 22:40,13.0,1.92
01-08 22:50,13.0,1.92
01-08 23:00,12.833333,0.0
01-08 23:10,12.666667,0.0
01-08 23:20,12.5,0.0
01-08 23:30,12.333333,0.0
01-08 23:40,12.166667,0.0
01-08 23:50,12.0,0.0
01-09 00:00,12.0,0.0
01-09 00:10,12.0,0.0
01-09 00:20,12.0,0.0
01-09 00:30,12.0,0.0
01-09 00:40,12.0,0.0
01-09 00:50,12.0,0.0
01-09 01:00,11.833333,0.0
01-09 01:10,11.666667,0.0
01-09 01:20,11.5,0.0
01-09 01:30,11.333333,0.0
01-09 01:40,11.166667,0.0
01-09 01:50,11.0,0.0
01-09 02:00,10.833333,0.0
01-09 02:10,10.666667,0.0
01-09 02:20,10.5,0.0
01-09 02:30,10.333333,0.0
01-09 02:40,10.166667,0.0
01-09 02:50,10.0,0.0
01-09 03:00,10.0,0.0
01-09 03:10,10.0,0.0
01-09 03:20,10.0,0.0
01-09 03:30,10.0,0.0
01-09 03:40,10.0,0.0
01-09 03:50,10.0,0.0
01-09 04:00,9.833333,0.0
01-09 04:10,9.666667,0.0
01-09 04:20,9.5,0.0
01-09 04:30,9.333333,0.0
01-09 04:40,9.166667,0.0
01-09 04:50,9.0,0.0
01-09 05:00,9.166667,0.0
01-09 05:10,9.333333,0.0
01-09 05:20,9.5,0.0
01-09 05:30,9.666667,0.0
01-09 05:40,9.833333,0.0
01-09 05:50,10.0,0.0
01-09 06:00,9.833333,0.96000004
01-09 06:10,9.666667,0.96000004
01-09 06:20,9.5,0.96000004
01-09 06:30,9.333333,0.96000004
01-09 06:40,9.166667,0.96000004
01-09 06:50,9.0,0.96000004
01-09 07:00,9.0,1.9200001
01-09 07:10,9.0,1.9200001
01-09 07:20,9.0,1.9200001
01-09 07:30,9.0,1.9200001
01-09 07:40,9.0,1.9200001
01-09 07:50,9.0,1.9200001
01-09 08:00,9.5,8.16
01-09 08:10,10.0,8.16
01-09 08:20,10.5,8.16
01-09 08:30,11.0,8.16
01-09 08:40,11.5,8.16
01-09 08:50,12.0,8.16
01-09 09:00,12.333333,9.6
01-09 09:10,12.666667,9.6
01-09 09:20,13.0,9.6
01-09 09:30,13.333333,9.6
01-09 09:40,13.666667,9.6
01-09 09:50,14.0,9.6
01-09 10:00,14.333333,9.6
01-09 10:10,14.666667,9.6
01-09 10:20,15.0,9.6
01-09 10:30,15.333333,9.6
01-09 10:40,15.666667,9.6
01-09 10:50,16.0,9.6
01-09 11:00,16.166666,9.6
01-09 11:10,16.333334,9.6
01-09 11:20,16.5,9.6
01-09 11:30,16.666666,9.6
01-09 11:40,16.833334,9.6
01-09 11:50,17.0,9.6
01-09 12:00,17.0,4.8
01-09 12:10,17.0,4.8
01-09 12:20,17.0,4.8
01-09 12:30,17.0,4.8
01-09 12:40,17.0,4.8
01-09 12:50,17.0,4.8
01-09 13:00,17.166666,7.68
01-09 13:10,17.333334,7.68
01-09 13:20,17.5,7.68
01-09 13:30,17.666666,7.68
01-09 13:40,17.833334,7.68
01-09 13:50,18.0,7.68
01-09 14:00,18.0,7.68
01-09 14:10,18.0,7.68
01-09 14:20,18.0,7.68
01-09 14:30,18.0,7.68
01-09 14:40,18.0,7.68
01-09 14:50,18.0,7.68
01-09 15:00,18.0,7.68
01-09 15:10,18.0,7.68
01-09 15:20,18.0,7.68
01-09 15:30,18.0,7.68
01-09 15:40,18.0,7.68
01-09 15:50,18.0,7.68
01-09 16:00,18.0,7.68
01-09 16:10,18.0,7.68
01-09 16:20,18.0,7.68
01-09 16:30,18.0,7.68
01-09 16:40,18.0,7.68
01-09 16:50,18.0,7.68
01-09 17:00,17.833334,6.72
01-09 17:10,17.666666,6.72
01-09 17:20,17.5,6.72
01-09 17:30,17.333334,6.72
01-09 17:40,17.166666,6.72
01-09 17:50,17.0,6.72
01-09 18:00,16.833334,3.8400002
01-09 18:10,16.666666,3.8400002
01-09 18:20,16.5,3.8400002
01-09 18:30,16.333334,3.8400002
01-09 18:40,16.166666,3.8400002
01-09 18:50,16.0,3.8400002
01-09 19:00,15.666667,3.8400002
01-09 19:10,15.333333,3.8400002
01-09 19:20,15.0,3.8400002
01-09 19:30,14.666667,3.8400002
01-09 19:40,14.333333,3.8400002
01-09 19:50,14.0,3.8400002
01-09 20:00,13.5,1.92
01-09 20:10,13.0,1.92
01-09 20:20,12.5,1.92
01-09 20:30,12.0,1.92
01-09 20:40,11.5,1.92
01-09 20:50,11.0,1.92
01-09 21:00,11.0,1.92
01-09 21:10,11.0,1.92
01-09 21:20,11.0,1.92
01-09 21:30,11.0,1.92
01-09 21:40,11.0,1.92
01-09 21:50,11.0,1.92
01-09 22:00,10.666667,1.92
01-09 22:10,10.333333,1.92
01-09 22:20,10.0,1.92
01-09 22:30,9.666667,1.92
01-09 22:40,9.333333,1.92
01-09 22:50,9.0,1.92
01-09 23:00,8.833333,0.0
01-09 23:10,8.666667,0.0
01-09 23:20,8.5,0.0
01-09 23:30,8.333333,0.0
01-09 23:40,8.166667,0.0
01-09 23:50,8.0,0.0
01-10 00:00,8.0,0.0
01-10 00:10,8.0,0.0
01-10 00:20,8.0,0.0
01-10 00:30,8.0,0.0
01-10 00:40,8.0,0.0
01-10 00:50,8.0,0.0
01-10 01:00,8.0,0.0
01-10 01:10,8.0,0.0
01-10 01:20,8.0,0.0
01-10 01:30,8.0,0.0
01-10 01:40,8.0,0.0
01-10 01:50,8.0,0.0
01-10 02:00,7.8333335,0.0
01-10 02:10,7.6666665,0.0
01-10 02:20,7.5,0.0
01-10 02:30,7.3333335,0.0
01-10 02:40,7.1666665,0.0
01-10 02:50,7.0,0.0
01-10 03:00,7.0,0.0
01-10 03:10,7.0,0.0
01-10 03:20,7.0,0.0
01-10 03:30,7.0,0.0
01-10 03:40,7.0,0.0
01-10 03:50,7.0,0.0
01-10 04:00,7.1666665,0.0
01-10 04:10,7.3333335,0.0
01-10 04:20,7.5,0.0
01-10 04:30,7.6666665,0.0
01-10 04:40,7.8333335,0.0
01-10 04:50,8.0,0.0
01-10 05:00,8.0,0.0
01-10 05:10,8.0,0.0
01-10 05:20,8.0,0.0
01-10 05:30,8.0,0.0
01-10 05:40,8.0,0.0
01-10 05:50,8.0,0.0
01-10 06:00,7.8333335,0.96000004
01-10 06:10,7.6666665,0.96000004
01-10 06:20,7.5,0.96000004
01-10 06:30,7.3333335,0.96000004
01-10 06:40,7.1666665,0.96000004
01-10 06:50,7.0,0.96000004
01-10 07:00,7.1666665,1.9200001
01-10 07:10,7.3333335,1.9200001
01-10 07:20,7.5,1.9200001
01-10 07:30,7.6666665,1.9200001
01-10 07:40,7.8333335,1.9200001
01-10 07:50,8.0,1.9200001
01-10 08:00,8.333333,8.16
01-10 08:10,8.666667,8.16
01-10 08:20,9.0,8.16
01-10 08:30,9.333333,8.16
01-10 08:40,9.666667,8.16
01-10 08:50,10.0,8.16
01-10 09:00,10.5,9.6
01-10 09:10,11.0,9.6
01-10 09:20,11.5,9.6
01-10 09:30,12.0,9.6
01-10 09:40,12.5,9.6
01-10 09:50,13.0,9.6
01-10 10:00,13.833333,9.6
01-10 10:10,14.666667,9.6
01-10 10:20,15.5,9.6
01-10 10:30,16.333334,9.6
01-10 10:40,17.166666,9.6
01-10 10:50,18.0,9.6
01-10 11:00,18.0,9.6
01-10 11:10,18.0,9.6
01-10 11:20,18.0,9.6
01-10 11:30,18.0,9.6
01-10 11:40,18.0,9.6
01-10 11:50,18.0,9.6
01-10 12:00,18.333334,4.8
01-10 12:10,18.666666,4.8
01-10 12:20,19.0,4.8
01-10 12:30,19.333334,4.8
01-10 12:40,19.666666,4.8
01-10 12:50,20.0,4.8
01-10 13:00,20.166666,7.68
01-10 13:10,20.333334,7.68
01-10 13:20,20.5,7.68
01-10 13:30,20.666666,7.68
01-10 13:40,20.833334,7.68
01-10 13:50,21.0,7.68
01-10 14:00,21.0,7.68
01-10 14:10,21.0,7.68
01-10 14:20,21.0,7.68
01-10 14:30,21.0,7.68
01-10 14:40,21.0,7.68
01-10 14:50,21.0,7.68
01-10 15:00,21.0,7.68
01-10 15:10,21.0,7.68
01-10 15:20,21.0,7.68
01-10 15:30,21.0,7.68
01-10 15:40,21.0,7.68
01-10 15:50,21.0,7.68
01-10 16:00,21.0,7.68
01-10 16:10,21.0,7.68
01-10 16:20,21.0,7.68
01-10 16:30,21.0,7.68
01-10 16:40,21.0,7.68
01-10 16:50,21.0,7.68
01-10 17:00,20.333334,6.72
01-10 17:10,19.666666,6.72
01-10 17:20,19.0,6.72
01-10 17:30,18.333334,6.72
01-10 17:40,17.666666,6.72
01-10 17:50,17.0,6.72
01-10 18:00,16.833334,3.8400002
01-10 18:10,16.666666,3.8400002
01-10 18:20,16.5,3.8400002
01-10 18:30,16.333334,3.8400002
01-10 18:40,16.166666,3.8400002
01-10 18:50,16.0,3.8400002
01-10 19:00,15.833333,3.8400002
01-10 19:10,15.666667,3.8400002
01-10 19:20,15.5,3.8400002
01-10 19:30,15.333333,3.8400002
01-10 19:40,15.166667,3.8400002
01-10 19:50,15.0,3.8400002
01-10 20:00,14.833333,1.92
01-10 20:10,14.666667,1.92
01-10 20:20,14.5,1.92
01-10 20:30,14.333333,1.92
01-10 20:40,14.166667,1.92
01-10 20:50,14.0,1.92
01-10 21:00,13.5,1.92
01-10 21:10,13.0,1.92
01-10 21:20,12.5,1.92
01-10 21:30,12.0,1.92
01-10 21:40,11.5,1.92
01-10 21:50,11.0,1.92
01-10 22:00,11.0,1.92
01-10 22:10,11.0,1.92
01-10 22:20,11.0,1.92
01-10 22:30,11.0,1.92
01-10 22:40,11.0,1.92
01-10 22:50,11.0,1.92
01-10 23:00,10.666667,0.0
01-10 23:10,10.333333,0.0
01-10 23:20,10.0,0.0
01-10 23:30,9.666667,0.0
01-10 23:40,9.333333,0.0
01-10 23:50,9.0,0.0
01-11 00:00,8.833333,0.0
01-11 00:10,8.666667,0.0
01-11 00:20,8.5,0.0
01-11 00:30,8.333333,0.0
01-11 00:40,8.166667,0.0
01-11 00:50,8.0,0.0
01-11 01:00,7.8333335,0.0
01-11 01:10,7.6666665,0.0
01-11 01:20,7.5,0.0
01-11 01:30,7.3333335,0.0
01-11 01:40,7.1666665,0.0
01-11 01:50,7.0,0.0
01-11 02:00,7.1666665,0.0
01-11 02:10,7.3333335,0.0
01-11 02:20,7.5,0.0
01-11 02:30,7.6666665,0.0
01-11 02:40,7.8333335,0.0
01-11 02:50,8.0,0.0
01-11 03:00,8.0,0.0
01-11 03:10,8.0,0.0
01-11 03:20,8.0,0.0
01-11 03:30,8.0,0.0
01-11 03:40,8.0,0.0
01-11 03:50,8.0,0.0
01-11 04:00,7.8333335,0.0
01-11 04:10,7.6666665,0.0
01-11 04:20,7.5,0.0
01-11 04:30,7.3333335,0.0
01-11 04:40,7.1666665,0.0
01-11 04:50,7.0,0.0
01-11 05:00,7.0,0.0
01-11 05:10,7.0,0.0
01-11 05:20,7.0,0.0
01-11 05:30,7.0,0.0
01-11 05:40,7.0,0.0
01-11 05:50,7.0,0.0
01-11 06:00,7.1666665,0.96000004
01-11 06:10,7.3333335,0.96000004
01-11 06:20,7.5,0.96000004
01-11 06:30,7.6666665,0.96000004
01-11 06:40,7.8333335,0.96000004
01-11 06:50,8.0,0.96000004
01-11 07:00,8.0,0.96000004
01-11 07:10,8.0,0.96000004
01-11 07:20,8.0,0.96000004
01-11 07:30,8.0,0.96000004
01-11 07:40,8.0,0.96000004
01-11 07:50,8.0,0.96000004
01-11 08:00,8.5,3.8400002
01-11 08:10,9.0,3.8400002
01-11 08:20,9.5,3.8400002
01-11 08:30,10.0,3.8400002
01-11 08:40,10.5,3.8400002
01-11 08:50,11.0,3.8400002
01-11 09:00,11.333333,3.8400002
01-11 09:10,11.666667,3.8400002
01-11 09:20,12.0,3.8400002
01-11 09:30,12.333333,3.8400002
01-11 09:40,12.666667,3.8400002
01-11 09:50,13.0,3.8400002
01-11 10:00,13.333333,3.8400002
01-11 10:10,13.666667,3.8400002
01-11 10:20,14.0,3.8400002
01-11 10:30,14.333333,3.8400002
01-11 10:40,14.666667,3.8400002
01-11 10:50,15.0,3.8400002
01-11 11:00,15.166667,3.8400002
01-11 11:10,15.333333,3.8400002
01-11 11:20,15.5,3.8400002
01-11 11:30,15.666667,3.8400002
01-11 11:40,15.833333,3.8400002
01-11 11:50,16.0,3.8400002
01-11 12:00,16.333334,3.8400002
01-11 12:10,16.666666,3.8400002
01-11 12:20,17.0,3.8400002
01-11 12:30,17.333334,3.8400002
01-11 12:40,17.666666,3.8400002
01-11 12:50,18.0,3.8400002
01-11 13:00,18.0,3.8400002
01-11 13:10,18.0,3.8400002
01-11 13:20,18.0,3.8400002
01-11 13:30,18.0,3.8400002
01-11 13:40,18.0,3.8400002
01-11 13:50,18.0,3.8400002
01-11 14:00,18.333334,0.96000004
01-11 14:10,18.666666,0.96000004
01-11 14:20,19.0,0.96000004
01-11 14:30,19.333334,0.96000004
01-11 14:40,19.666666,0.96000004
01-11 14:50,20.0,0.96000004
01-11 15:00,19.833334,0.96000004
01-11 15:10,19.666666,0.96000004
01-11 15:20,19.5,0.96000004
01-11 15:30,19.333334,0.96000004
01-11 15:40,19.166666,0.96000004
01-11 15:50,19.0,0.96000004
01-11 16:00,18.833334,0.96000004
01-11 16:10,18.666666,0.96000004
01-11 16:20,18.5,0.96000004
01-11 16:30,18.333334,0.96000004
01-11 16:40,18.166666,0.96000004
01-11 16:50,18.0,0.96000004
01-11 17:00,17.666666,0.0
01-11 17:10,17.333334,0.0
01-11 17:20,17.0,0.0
01-11 17:30,16.666666,0.0
01-11 17:40,16.333334,0.0
01-11 17:50,16.0,0.0
01-11 18:00,15.666667,0.0
01-11 18:10,15.333333,0.0
01-11 18:20,15.0,0.0
01-11 18:30,14.666667,0.0
01-11 18:40,14.333333,0.0
01-11 18:50,14.0,0.0
01-11 19:00,14.0,0.0
01-11 19:10,14.0,0.0
01-11 19:20,14.0,0.0
01-11 19:30,14.0,0.0
01-11 19:40,14.0,0.0
01-11 19:50,14.0,0.0
01-11 20:00,13.833333,0.0
01-11 20:10,13.666667,0.0
01-11 20:20,13.5,0.0
01-11 20:30,13.333333,0.0
01-11 20:40,13.166667,0.0
01-11 20:50,13.0,0.0
01-11 21:00,12.666667,0.0
01-11 21:10,12.333333,0.0
01-11 21:20,12.0,0.0
01-11 21:30,11.666667,0.0
01-11 21:40,11.333333,0.0
01-11 21:50,11.0,0.0
01-11 22:00,10.833333,0.0
01-11 22:10,10.666667,0.0
01-11 22:20,10.5,0.0
01-11 22:30,10.333333,0.0
01-11 22:40,10.166667,0.0
01-11 22:50,10.0,0.0
01-11 23:00,9.833333,0.0
01-11 23:10,9.666667,0.0
01-11 23:20,9.5,0.0
01-11 23:30,9.333333,0.0
01-11 23:40,9.166667,0.0
01-11 23:50,9.0,0.0
01-12 00:00,9.0,0.0
01-12 00:10,9.0,0.0
01-12 00:20,9.0,0.0
01-12 00:30,9.0,0.0
01-12 00:40,9.0,0.0
01-12 00:50,9.0,0.0
01-12 01:00,8.833333,0.0
01-12 01:10,8.666667,0.0
01-12 01:20,8.5,0.0
01-12 01:30,8.333333,0.0
01-12 01:40,8.166667,0.0
01-12 01:50,8.0,0.0
01-12 02:00,7.6666665,0.0
01-12 02:10,7.3333335,0.0
01-12 02:20,7.0,0.0
01-12 02:30,6.6666665,0.0
01-12 02:40,6.3333335,0.0
01-12 02:50,6.0,0.0
01-12 03:00,6.0,0.0
01-12 03:10,6.0,0.0
01-12 03:20,6.0,0.0
01-12 03:30,6.0,0.0
01-12 03:40,6.0,0.0
01-12 03:50,6.0,0.0
01-12 04:00,6.0,0.0
01-12 04:10,6.0,0.0
01-12 04:20,6.0,0.0
01-12 04:30,6.0,0.0
01-12 04:40,6.0,0.0
01-12 04:50,6.0,0.0
01-12 05:00,6.0,0.0
01-12 05:10,6.0,0.0
01-12 05:20,6.0,0.0
01-12 05:30,6.0,0.0
01-12 05:40,6.0,0.0
01-12 05:50,6.0,0.0
01-12 06:00,5.8333335,0.0
01-12 06:10,5.6666665,0.0
01-12 06:20,5.5,0.0
01-12 06:30,5.3333335,0.0
01-12 06:40,5.1666665,0.0
01-12 06:50,5.0,0.0
01-12 07:00,5.1666665,0.0
01-12 07:10,5.3333335,0.0
01-12 07:20,5.5,0.0
01-12 07:30,5.6666665,0.0
01-12 07:40,5.8333335,0.0
01-12 07:50,6.0,0.0
01-12 08:00,6.6666665,0.0
01-12 08:10,7.3333335,0.0
01-12 08:20,8.0,0.0
01-12 08:30,8.666667,0.0
01-12 08:40,9.333333,0.0
01-12 08:50,10.0,0.0
01-12 09:00,10.666667,0.0
01-12 09:10,11.333333,0.0
01-12 09:20,12.0,0.0
01-12 09:30,12.666667,0.0
01-12 09:40,13.333333,0.0
01-12 09:50,14.0,0.0
01-12 10:00,14.333333,0.0
01-12 10:10,14.666667,0.0
01-12 10:20,15.0,0.0
01-12 10:30,15.333333,0.0
01-12 10:40,15.666667,0.0
01-12 10:50,16.0,0.0
