time,outdoor_temperature,outdoor_humidity,people_occupant
01-05 12:10,22.333334,20.0,0.0
01-05 12:20,22.5,19.5,0.0
01-05 12:30,22.666666,19.0,0.0
01-05 12:40,22.833334,18.5,0.0
01-05 12:50,23.0,18.0,0.0
01-05 13:00,23.166666,17.666666,0.0
01-05 13:10,23.333334,17.333334,0.0
01-05 13:20,23.5,17.0,0.0
01-05 13:30,23.666666,16.666666,0.0
01-05 13:40,23.833334,16.333334,0.0
01-05 13:50,24.0,16.0,0.0
01-05 14:00,24.0,15.333333,0.0
01-05 14:10,24.0,14.666667,0.0
01-05 14:20,24.0,14.0,0.0
01-05 14:30,24.0,13.333333,0.0
01-05 14:40,24.0,12.666667,0.0
01-05 14:50,24.0,12.0,0.0
01-05 15:00,24.0,12.0,0.0
01-05 15:10,24.0,12.0,0.0
01-05 15:20,24.0,12.0,0.0
01-05 15:30,24.0,12.0,0.0
01-05 15:40,24.0,12.0,0.0
01-05 15:50,24.0,12.0,0.0
01-05 16:00,24.0,12.166667,0.0
01-05 16:10,24.0,12.333333,0.0
01-05 16:20,24.0,12.5,0.0
01-05 16:30,24.0,12.666667,0.0
01-05 16:40,24.0,12.833333,0.0
01-05 16:50,24.0,13.0,0.0
01-05 17:00,23.333334,14.166667,0.0
01-05 17:10,22.666666,15.333333,0.0
01-05 17:20,22.0,16.5,0.0
01-05 17:30,21.333334,17.666666,0.0
01-05 17:40,20.666666,18.833334,0.0
01-05 17:50,20.0,20.0,0.0
01-05 18:00,19.333334,22.333334,0.0
01-05 18:10,18.666666,24.666666,0.0
01-05 18:20,18.0,27.0,0.0
01-05 18:30,17.333334,29.333334,0.0
01-05 18:40,16.666666,31.666666,0.0
01-05 18:50,16.0,34.0,0.0
01-05 19:00,15.666667,34.166668,0.0
01-05 19:10,15.333333,34.333332,0.0
01-05 19:20,15.0,34.5,0.0
01-05 19:30,14.666667,34.666668,0.0
01-05 19:40,14.333333,34.833332,0.0
01-05 19:50,14.0,35.0,0.0
01-05 20:00,13.833333,35.5,0.0
01-05 20:10,13.666667,36.0,0.0
01-05 20:20,13.5,36.5,0.0
01-05 20:30,13.333333,37.0,0.0
01-05 20:40,13.166667,37.5,0.0
01-05 20:50,13.0,38.0,0.0
01-05 21:00,13.0,38.0,0.0
01-05 21:10,13.0,38.0,0.0
01-05 21:20,13.0,38.0,0.0
01-05 21:30,13.0,38.0,0.0
01-05 21:40,13.0,38.0,0.0
01-05 21:50,13.0,38.0,0.0
01-05 22:00,12.833333,38.333332,0.0
01-05 22:10,12.666667,38.666668,0.0
01-05 22:20,12.5,39.0,0.0
01-05 22:30,12.333333,39.333332,0.0
01-05 22:40,12.166667,39.666668,0.0
01-05 22:50,12.0,40.0,0.0
01-05 23:00,11.833333,40.5,0.0
01-05 23:10,11.666667,41.0,0.0
01-05 23:20,11.5,41.5,0.0
01-05 23:30,11.333333,42.0,0.0
01-05 23:40,11.166667,42.5,0.0
01-05 23:50,11.0,43.0,0.0
01-06 00:00,11.0,43.0,0.0
01-06 00:10,11.0,43.0,0.0
01-06 00:20,11.0,43.0,0.0
01-06 00:30,11.0,43.0,0.0
01-06 00:40,11.0,43.0,0.0
01-06 00:50,11.0,43.0,0.0
01-06 01:00,10.833333,44.166668,0.0
01-06 01:10,10.666667,45.333332,0.0
01-06 01:20,10.5,46.5,0.0
01-06 01:30,10.333333,47.666668,0.0
01-06 01:40,10.166667,48.833332,0.0
01-06 01:50,10.0,50.0,0.0
01-06 02:00,10.0,50.0,0.0
01-06 02:10,10.0,50.0,0.0
01-06 02:20,10.0,50.0,0.0
01-06 02:30,10.0,50.0,0.0
01-06 02:40,10.0,50.0,0.0
01-06 02:50,10.0,50.0,0.0
01-06 03:00,10.166667,49.5,0.0
01-06 03:10,10.333333,49.0,0.0
01-06 03:20,10.5,48.5,0.0
01-06 03:30,10.666667,48.0,0.0
01-06 03:40,10.833333,47.5,0.0
01-06 03:50,11.0,47.0,0.0
01-06 04:00,11.333333,46.0,0.0
01-06 04:10,11.666667,45.0,0.0
01-06 04:20,12.0,44.0,0.0
01-06 04:30,12.333333,43.0,0.0
01-06 04:40,12.666667,42.0,0.0
01-06 04:50,13.0,41.0,0.0
01-06 05:00,12.5,43.166668,0.0
01-06 05:10,12.0,45.333332,0.0
01-06 05:20,11.5,47.5,0.0
01-06 05:30,11.0,49.666668,0.0
01-06 05:40,10.5,51.833332,0.0
01-06 05:50,10.0,54.0,0.0
01-06 06:00,10.333333,52.833332,0.96000004
01-06 06:10,10.666667,51.666668,0.96000004
01-06 06:20,11.0,50.5,0.96000004
01-06 06:30,11.333333,49.333332,0.96000004
01-06 06:40,11.666667,48.166668,0.96000004
01-06 06:50,12.0,47.0,0.96000004
01-06 07:00,12.0,46.5,1.9200001
01-06 07:10,12.0,46.0,1.9200001
01-06 07:20,12.0,45.5,1.9200001
01-06 07:30,12.0,45.0,1.9200001
01-06 07:40,12.0,44.5,1.9200001
01-06 07:50,12.0,44.0,1.9200001
01-06 08:00,12.5,42.666668,8.16
01-06 08:10,13.0,41.333332,8.16
01-06 08:20,13.5,40.0,8.16
01-06 08:30,14.0,38.666668,8.16
01-06 08:40,14.5,37.333332,8.16
01-06 08:50,15.0,36.0,8.16
01-06 09:00,15.833333,33.666668,9.6
01-06 09:10,16.666666,31.333334,9.6
01-06 09:20,17.5,29.0,9.6
01-06 09:30,18.333334,26.666666,9.6
01-06 09:40,19.166666,24.333334,9.6
01-06 09:50,20.0,22.0,9.6
01-06 10:00,20.166666,21.833334,9.6
01-06 10:10,20.333334,21.666666,9.6
01-06 10:20,20.5,21.5,9.6
01-06 10:30,20.666666,21.333334,9.6
01-06 10:40,20.833334,21.166666,9.6
01-06 10:50,21.0,21.0,9.6
01-06 11:00,21.2,20.666666,9.6
01-06 11:10,21.4,20.333334,9.6
01-06 11:20,21.6,20.0,9.6
01-06 11:30,21.8,19.666666,9.6
01-06 11:40,22.0,19.333334,9.6
01-06 11:50,22.2,19.0,9.6
01-06 12:00,22.333334,18.666666,4.8
01-06 12:10,22.466667,18.333334,4.8
01-06 12:20,22.6,18.0,4.8
01-06 12:30,22.733334,17.666666,4.8
01-06 12:40,22.866667,17.333334,4.8
01-06 12:50,23.0,17.0,4.8
01-06 13:00,23.166666,16.833334,7.68
01-06 13:10,23.333334,16.666666,7.68
01-06 13:20,23.5,16.5,7.68
01-06 13:30,23.666666,16.333334,7.68
01-06 13:40,23.833334,16.166666,7.68
01-06 13:50,24.0,16.0,7.68
01-06 14:00,23.833334,16.333334,7.68
01-06 14:10,23.666666,16.666666,7.68
01-06 14:20,23.5,17.0,7.68
01-06 14:30,23.333334,17.333334,7.68
01-06 14:40,23.166666,17.666666,7.68
01-06 14:50,23.0,18.0,7.68
01-06 15:00,22.833334,18.333334,7.68
01-06 15:10,22.666666,18.666666,7.68
01-06 15:20,22.5,19.0,7.68
01-06 15:30,22.333334,19.333334,7.68
01-06 15:40,22.166666,19.666666,7.68
01-06 15:50,22.0,20.0,7.68
01-06 16:00,21.833334,20.5,7.68
01-06 16:10,21.666666,21.0,7.68
01-06 16:20,21.5,21.5,7.68
01-06 16:30,21.333334,22.0,7.68
01-06 16:40,21.166666,22.5,7.68
01-06 16:50,21.0,23.0,7.68
01-06 17:00,20.833334,23.5,6.72
01-06 17:10,20.666666,24.0,6.72
01-06 17:20,20.5,24.5,6.72
01-06 17:30,20.333334,25.0,6.72
01-06 17:40,20.166666,25.5,6.72
01-06 17:50,20.0,26.0,6.72
01-06 18:00,20.0,26.0,3.8400002
01-06 18:10,20.0,26.0,3.8400002
01-06 18:20,20.0,26.0,3.8400002
01-06 18:30,20.0,26.0,3.8400002
01-06 18:40,20.0,26.0,3.8400002
01-06 18:50,20.0,26.0,3.8400002
01-06 19:00,19.833334,26.0,3.8400002
01-06 19:10,19.666666,26.0,3.8400002
01-06 19:20,19.5,26.0,3.8400002
01-06 19:30,19.333334,26.0,3.8400002
01-06 19:40,19.166666,26.0,3.8400002
01-06 19:50,19.0,26.0,3.8400002
01-06 20:00,19.0,26.333334,1.92
01-06 20:10,19.0,26.666666,1.92
01-06 20:20,19.0,27.0,1.92
01-06 20:30,19.0,27.333334,1.92
01-06 20:40,19.0,27.666666,1.92
01-06 20:50,19.0,28.0,1.92
01-06 21:00,18.833334,28.666666,1.92
01-06 21:10,18.666666,29.333334,1.92
01-06 21:20,18.5,30.0,1.92
01-06 21:30,18.333334,30.666666,1.92
01-06 21:40,18.166666,31.333334,1.92
01-06 21:50,18.0,32.0,1.92
01-06 22:00,17.666666,33.166668,1.92
01-06 22:10,17.333334,34.333332,1.92
01-06 22:20,17.0,35.5,1.92
01-06 22:30,16.666666,36.666668,1.92
01-06 22:40,16.333334,37.833332,1.92
01-06 22:50,16.0,39.0,1.92
01-06 23:00,16.0,39.0,0.0
01-06 23:10,16.0,39.0,0.0
01-06 23:20,16.0,39.0,0.0
01-06 23:30,16.0,39.0,0.0
01-06 23:40,16.0,39.0,0.0
01-06 23:50,16.0,39.0,0.0
01-07 00:00,15.833333,39.833332,0.0
01-07 00:10,15.666667,40.666668,0.0
01-07 00:20,15.5,41.5,0.0
01-07 00:30,15.333333,42.333332,0.0
01-07 00:40,15.166667,43.166668,0.0
01-07 00:50,15.0,44.0,0.0
01-07 01:00,15.0,43.5,0.0
01-07 01:10,15.0,43.0,0.0
01-07 01:20,15.0,42.5,0.0
01-07 01:30,15.0,42.0,0.0
01-07 01:40,15.0,41.5,0.0
01-07 01:50,15.0,41.0,0.0
01-07 02:00,14.833333,41.5,0.0
01-07 02:10,14.666667,42.0,0.0
01-07 02:20,14.5,42.5,0.0
01-07 02:30,14.333333,43.0,0.0
01-07 02:40,14.166667,43.5,0.0
01-07 02:50,14.0,44.0,0.0
01-07 03:00,14.0,44.0,0.0
01-07 03:10,14.0,44.0,0.0
01-07 03:20,14.0,44.0,0.0
01-07 03:30,14.0,44.0,0.0
01-07 03:40,14.0,44.0,0.0
01-07 03:50,14.0,44.0,0.0
01-07 04:00,14.0,44.5,0.0
01-07 04:10,14.0,45.0,0.0
01-07 04:20,14.0,45.5,0.0
01-07 04:30,14.0,46.0,0.0
01-07 04:40,14.0,46.5,0.0
01-07 04:50,14.0,47.0,0.0
01-07 05:00,14.0,47.0,0.0
01-07 05:10,14.0,47.0,0.0
01-07 05:20,14.0,47.0,0.0
01-07 05:30,14.0,47.0,0.0
01-07 05:40,14.0,47.0,0.0
01-07 05:50,14.0,47.0,0.0
01-07 06:00,14.166667,46.5,0.96000004
01-07 06:10,14.333333,46.0,0.96000004
01-07 06:20,14.5,45.5,0.96000004
01-07 06:30,14.666667,45.0,0.96000004
01-07 06:40,14.833333,44.5,0.96000004
01-07 06:50,15.0,44.0,0.96000004
01-07 07:00,14.5,45.666668,1.9200001
01-07 07:10,14.0,47.333332,1.9200001
01-07 07:20,13.5,49.0,1.9200001
01-07 07:30,13.0,50.666668,1.9200001
01-07 07:40,12.5,52.333332,1.9200001
01-07 07:50,12.0,54.0,1.9200001
01-07 08:00,12.5,52.333332,8.16
01-07 08:10,13.0,50.666668,8.16
01-07 08:20,13.5,49.0,8.16
01-07 08:30,14.0,47.333332,8.16
01-07 08:40,14.5,45.666668,8.16
01-07 08:50,15.0,44.0,8.16
01-07 09:00,15.166667,43.666668,9.6
01-07 09:10,15.333333,43.333332,9.6
01-07 09:20,15.5,43.0,9.6
01-07 09:30,15.666667,42.666668,9.6
01-07 09:40,15.833333,42.333332,9.6
01-07 09:50,16.0,42.0,9.6
01-07 10:00,16.666666,40.333332,9.6
01-07 10:10,17.333334,38.666668,9.6
01-07 10:20,18.0,37.0,9.6
01-07 10:30,18.666666,35.333332,9.6
01-07 10:40,19.333334,33.666668,9.6
01-07 10:50,20.0,32.0,9.6
01-07 11:00,20.166666,31.666666,9.6
01-07 11:10,20.333334,31.333334,9.6
01-07 11:20,20.5,31.0,9.6
01-07 11:30,20.666666,30.666666,9.6
01-07 11:40,20.833334,30.333334,9.6
01-07 11:50,21.0,30.0,9.6
01-07 12:00,21.0,30.0,4.8
01-07 12:10,21.0,30.0,4.8
01-07 12:20,21.0,30.0,4.8
01-07 12:30,21.0,30.0,4.8
01-07 12:40,21.0,30.0,4.8
01-07 12:50,21.0,30.0,4.8
01-07 13:00,21.166666,29.833334,7.68
01-07 13:10,21.333334,29.666666,7.68
01-07 13:20,21.5,29.5,7.68
01-07 13:30,21.666666,29.333334,7.68
01-07 13:40,21.833334,29.166666,7.68
01-07 13:50,22.0,29.0,7.68
01-07 14:00,22.166666,28.666666,7.68
01-07 14:10,22.333334,28.333334,7.68
01-07 14:20,22.5,28.0,7.68
01-07 14:30,22.666666,27.666666,7.68
01-07 14:40,22.833334,27.333334,7.68
01-07 14:50,23.0,27.0,7.68
01-07 15:00,22.833334,27.666666,7.68
01-07 15:10,22.666666,28.333334,7.68
01-07 15:20,22.5,29.0,7.68
01-07 15:30,22.333334,29.666666,7.68
01-07 15:40,22.166666,30.333334,7.68
01-07 15:50,22.0,31.0,7.68
01-07 16:00,22.0,31.333334,7.68
01-07 16:10,22.0,31.666666,7.68
01-07 16:20,22.0,32.0,7.68
01-07 16:30,22.0,32.333332,7.68
01-07 16:40,22.0,32.666668,7.68
01-07 16:50,22.0,33.0,7.68
01-07 17:00,21.5,34.166668,6.72
01-07 17:10,21.0,35.333332,6.72
01-07 17:20,20.5,36.5,6.72
01-07 17:30,20.0,37.666668,6.72
01-07 17:40,19.5,38.833332,6.72
01-07 17:50,19.0,40.0,6.72
01-07 18:00,19.0,40.0,3.8400002
01-07 18:10,19.0,40.0,3.8400002
01-07 18:20,19.0,40.0,3.8400002
01-07 18:30,19.0,40.0,3.8400002
01-07 18:40,19.0,40.0,3.8400002
01-07 18:50,19.0,40.0,3.8400002
01-07 19:00,19.0,40.0,3.8400002
01-07 19:10,19.0,40.0,3.8400002
01-07 19:20,19.0,40.0,3.8400002
01-07 19:30,19.0,40.0,3.8400002
01-07 19:40,19.0,40.0,3.8400002
01-07 19:50,19.0,40.0,3.8400002
01-07 20:00,18.833334,40.333332,1.92
01-07 20:10,18.666666,40.666668,1.92
01-07 20:20,18.5,41.0,1.92
01-07 20:30,18.333334,41.333332,1.92
01-07 20:40,18.166666,41.666668,1.92
01-07 20:50,18.0,42.0,1.92
01-07 21:00,18.0,42.5,1.92
01-07 21:10,18.0,43.0,1.92
01-07 21:20,18.0,43.5,1.92
01-07 21:30,18.0,44.0,1.92
01-07 21:40,18.0,44.5,1.92
01-07 21:50,18.0,45.0,1.92
01-07 22:00,18.0,45.0,1.92
01-07 22:10,18.0,45.0,1.92
01-07 22:20,18.0,45.0,1.92
01-07 22:30,18.0,45.0,1.92
01-07 22:40,18.0,45.0,1.92
01-07 22:50,18.0,45.0,1.92
01-07 23:00,17.833334,45.5,0.0
01-07 23:10,17.666666,46.0,0.0
01-07 23:20,17.5,46.5,0.0
01-07 23:30,17.333334,47.0,0.0
01-07 23:40,17.166666,47.5,0.0
01-07 23:50,17.0,48.0,0.0
01-08 00:00,17.166666,48.166668,0.0
01-08 00:10,17.333334,48.333332,0.0
01-08 00:20,17.5,48.5,0.0
01-08 00:30,17.666666,48.666668,0.0
01-08 00:40,17.833334,48.833332,0.0
01-08 00:50,18.0,49.0,0.0
01-08 01:00,18.0,49.0,0.0
01-08 01:10,18.0,49.0,0.0
01-08 01:20,18.0,49.0,0.0
01-08 01:30,18.0,49.0,0.0
01-08 01:40,18.0,49.0,0.0
01-08 01:50,18.0,49.0,0.0
01-08 02:00,18.0,48.333332,0.0
01-08 02:10,18.0,47.666668,0.0
01-08 02:20,18.0,47.0,0.0
01-08 02:30,18.0,46.333332,0.0
01-08 02:40,18.0,45.666668,0.0
01-08 02:50,18.0,45.0,0.0
01-08 03:00,17.833334,46.166668,0.0
01-08 03:10,17.666666,47.333332,0.0
01-08 03:20,17.5,48.5,0.0
01-08 03:30,17.333334,49.666668,0.0
01-08 03:40,17.166666,50.833332,0.0
01-08 03:50,17.0,52.0,0.0
01-08 04:00,17.0,52.0,0.0
01-08 04:10,17.0,52.0,0.0
01-08 04:20,17.0,52.0,0.0
01-08 04:30,17.0,52.0,0.0
01-08 04:40,17.0,52.0,0.0
01-08 04:50,17.0,52.0,0.0
01-08 05:00,16.833334,53.166668,0.0
01-08 05:10,16.666666,54.333332,0.0
01-08 05:20,16.5,55.5,0.0
01-08 05:30,16.333334,56.666668,0.0
01-08 05:40,16.166666,57.833332,0.0
01-08 05:50,16.0,59.0,0.0
01-08 06:00,16.166666,58.333332,0.96000004
01-08 06:10,16.333334,57.666668,0.96000004
01-08 06:20,16.5,57.0,0.96000004
01-08 06:30,16.666666,56.333332,0.96000004
01-08 06:40,16.833334,55.666668,0.96000004
01-08 06:50,17.0,55.0,0.96000004
01-08 07:00,17.0,55.0,1.9200001
01-08 07:10,17.0,55.0,1.9200001
01-08 07:20,17.0,55.0,1.9200001
01-08 07:30,17.0,55.0,1.9200001
01-08 07:40,17.0,55.0,1.9200001
01-08 07:50,17.0,55.0,1.9200001
01-08 08:00,17.166666,55.166668,8.16
01-08 08:10,17.333334,55.333332,8.16
01-08 08:20,17.5,55.5,8.16
01-08 08:30,17.666666,55.666668,8.16
01-08 08:40,17.833334,55.833332,8.16
01-08 08:50,18.0,56.0,8.16
01-08 09:00,18.166666,54.833332,9.6
01-08 09:10,18.333334,53.666668,9.6
01-08 09:20,18.5,52.5,9.6
01-08 09:30,18.666666,51.333332,9.6
01-08 09:40,18.833334,50.166668,9.6
01-08 09:50,19.0,49.0,9.6
01-08 10:00,19.0,49.5,9.6
01-08 10:10,19.0,50.0,9.6
01-08 10:20,19.0,50.5,9.6
01-08 10:30,19.0,51.0,9.6
01-08 10:40,19.0,51.5,9.6
01-08 10:50,19.0,52.0,9.6
01-08 11:00,19.333334,51.0,9.6
01-08 11:10,19.666666,50.0,9.6
01-08 11:20,20.0,49.0,9.6
01-08 11:30,20.333334,48.0,9.6
01-08 11:40,20.666666,47.0,9.6
01-08 11:50,21.0,46.0,9.6
01-08 12:00,21.166666,45.5,4.8
01-08 12:10,21.333334,45.0,4.8
01-08 12:20,21.5,44.5,4.8
01-08 12:30,21.666666,44.0,4.8
01-08 12:40,21.833334,43.5,4.8
01-08 12:50,22.0,43.0,4.8
01-08 13:00,21.833334,44.0,7.68
01-08 13:10,21.666666,45.0,7.68
01-08 13:20,21.5,46.0,7.68
01-08 13:30,21.333334,47.0,7.68
01-08 13:40,21.166666,48.0,7.68
01-08 13:50,21.0,49.0,7.68
01-08 14:00,20.333334,55.5,7.68
01-08 14:10,19.666666,62.0,7.68
01-08 14:20,19.0,68.5,7.68
01-08 14:30,18.333334,75.0,7.68
01-08 14:40,17.666666,81.5,7.68
01-08 14:50,17.0,88.0,7.68
01-08 15:00,17.166666,88.0,7.68
01-08 15:10,17.333334,88.0,7.68
01-08 15:20,17.5,88.0,7.68
01-08 15:30,17.666666,88.0,7.68
01-08 15:40,17.833334,88.0,7.68
01-08 15:50,18.0,88.0,7.68
01-08 16:00,18.0,88.0,7.68
01-08 16:10,18.0,88.0,7.68
01-08 16:20,18.0,88.0,7.68
01-08 16:30,18.0,88.0,7.68
01-08 16:40,18.0,88.0,7.68
01-08 16:50,18.0,88.0,7.68
01-08 17:00,17.833334,88.0,6.72
01-08 17:10,17.666666,88.0,6.72
01-08 17:20,17.5,88.0,6.72
01-08 17:30,17.333334,88.0,6.72
01-08 17:40,17.166666,88.0,6.72
01-08 17:50,17.0,88.0,6.72
01-08 18:00,16.833334,89.0,3.8400002
01-08 18:10,16.666666,90.0,3.8400002
01-08 18:20,16.5,91.0,3.8400002
01-08 18:30,16.333334,92.0,3.8400002
01-08 18:40,16.166666,93.0,3.8400002
01-08 18:50,16.0,94.0,3.8400002
01-08 19:00,15.833333,94.0,3.8400002
01-08 19:10,15.666667,94.0,3.8400002
01-08 19:20,15.5,94.0,3.8400002
01-08 19:30,15.333333,94.0,3.8400002
01-08 19:40,15.166667,94.0,3.8400002
01-08 19:50,15.0,94.0,3.8400002
01-08 20:00,15.0,93.0,1.92
01-08 20:10,15.0,92.0,1.92
01-08 20:20,15.0,91.0,1.92
01-08 20:30,15.0,90.0,1.92
01-08 20:40,15.0,89.0,1.92
01-08 20:50,15.0,88.0,1.92
01-08 21:00,14.666667,89.0,1.92
01-08 21:10,14.333333,90.0,1.92
01-08 21:20,14.0,91.0,1.92
01-08 21:30,13.666667,92.0,1.92
01-08 21:40,13.333333,93.0,1.92
01-08 21:50,13.0,94.0,1.92
01-08 22:00,13.0,94.0,1.92
01-08 22:10,13.0,94.0,1.92
01-08 22:20,13.0,94.0,1.92
01-08 22:30,13.0,94.0,1.92
01-08 22:40,13.0,94.0,1.92
01-08 22:50,13.0,94.0,1.92
01-08 23:00,12.833333,95.0,0.0
01-08 23:10,12.666667,96.0,0.0
01-08 23:20,12.5,97.0,0.0
01-08 23:30,12.333333,98.0,0.0
01-08 23:40,12.166667,99.0,0.0
01-08 23:50,12.0,100.0,0.0
01-09 00:00,12.0,100.0,0.0
01-09 00:10,12.0,100.0,0.0
01-09 00:20,12.0,100.0,0.0
01-09 00:30,12.0,100.0,0.0
01-09 00:40,12.0,100.0,0.0
01-09 00:50,12.0,100.0,0.0
01-09 01:00,11.833333,100.0,0.0
01-09 01:10,11.666667,100.0,0.0
01-09 01:20,11.5,100.0,0.0
01-09 01:30,11.333333,100.0,0.0
01-09 01:40,11.166667,100.0,0.0
01-09 01:50,11.0,100.0,0.0
01-09 02:00,10.833333,100.0,0.0
01-09 02:10,10.666667,100.0,0.0
01-09 02:20,10.5,100.0,0.0
01-09 02:30,10.333333,100.0,0.0
01-09 02:40,10.166667,100.0,0.0
01-09 02:50,10.0,100.0,0.0
01-09 03:00,10.0,100.0,0.0
01-09 03:10,10.0,100.0,0.0
01-09 03:20,10.0,100.0,0.0
01-09 03:30,10.0,100.0,0.0
01-09 03:40,10.0,100.0,0.0
01-09 03:50,10.0,100.0,0.0
01-09 04:00,9.833333,100.0,0.0
01-09 04:10,9.666667,100.0,0.0
01-09 04:20,9.5,100.0,0.0
01-09 04:30,9.333333,100.0,0.0
01-09 04:40,9.166667,100.0,0.0
01-09 04:50,9.0,100.0,0.0
01-09 05:00,9.166667,100.0,0.0
01-09 05:10,9.333333,100.0,0.0
01-09 05:20,9.5,100.0,0.0
01-09 05:30,9.666667,100.0,0.0
01-09 05:40,9.833333,100.0,0.0
01-09 05:50,10.0,100.0,0.0
01-09 06:00,9.833333,100.0,0.96000004
01-09 06:10,9.666667,100.0,0.96000004
01-09 06:20,9.5,100.0,0.96000004
01-09 06:30,9.333333,100.0,0.96000004
01-09 06:40,9.166667,100.0,0.96000004
01-09 06:50,9.0,100.0,0.96000004
01-09 07:00,9.0,100.0,1.9200001
01-09 07:10,9.0,100.0,1.9200001
01-09 07:20,9.0,100.0,1.9200001
01-09 07:30,9.0,100.0,1.9200001
01-09 07:40,9.0,100.0,1.9200001
01-09 07:50,9.0,100.0,1.9200001
01-09 08:00,9.5,100.0,8.16
01-09 08:10,10.0,100.0,8.16
01-09 08:20,10.5,100.0,8.16
01-09 08:30,11.0,100.0,8.16
01-09 08:40,11.5,100.0,8.16
01-09 08:50,12.0,100.0,8.16
01-09 09:00,12.333333,98.0,9.6
01-09 09:10,12.666667,96.0,9.6
01-09 09:20,13.0,94.0,9.6
01-09 09:30,13.333333,92.0,9.6
01-09 09:40,13.666667,90.0,9.6
01-09 09:50,14.0,88.0,9.6
01-09 10:00,14.333333,85.333336,9.6
01-09 10:10,14.666667,82.666664,9.6
01-09 10:20,15.0,80.0,9.6
01-09 10:30,15.333333,77.333336,9.6
01-09 10:40,15.666667,74.666664,9.6
01-09 10:50,16.0,72.0,9.6
01-09 11:00,16.166666,68.666664,9.6
01-09 11:10,16.333334,65.333336,9.6
01-09 11:20,16.5,62.0,9.6
01-09 11:30,16.666666,58.666668,9.6
01-09 11:40,16.833334,55.333332,9.6
01-09 11:50,17.0,52.0,9.6
01-09 12:00,17.0,51.333332,4.8
01-09 12:10,17.0,50.666668,4.8
01-09 12:20,17.0,50.0,4.8
01-09 12:30,17.0,49.333332,4.8
01-09 12:40,17.0,48.666668,4.8
01-09 12:50,17.0,48.0,4.8
01-09 13:00,17.166666,47.0,7.68
01-09 13:10,17.333334,46.0,7.68
01-09 13:20,17.5,45.0,7.68
01-09 13:30,17.666666,44.0,7.68
01-09 13:40,17.833334,43.0,7.68
01-09 13:50,18.0,42.0,7.68
01-09 14:00,18.0,42.0,7.68
01-09 14:10,18.0,42.0,7.68
01-09 14:20,18.0,42.0,7.68
01-09 14:30,18.0,42.0,7.68
01-09 14:40,18.0,42.0,7.68
01-09 14:50,18.0,42.0,7.68
01-09 15:00,18.0,41.5,7.68
01-09 15:10,18.0,41.0,7.68
01-09 15:20,18.0,40.5,7.68
01-09 15:30,18.0,40.0,7.68
01-09 15:40,18.0,39.5,7.68
01-09 15:50,18.0,39.0,7.68
01-09 16:00,18.0,39.0,7.68
01-09 16:10,18.0,39.0,7.68
01-09 16:20,18.0,39.0,7.68
01-09 16:30,18.0,39.0,7.68
01-09 16:40,18.0,39.0,7.68
01-09 16:50,18.0,39.0,7.68
01-09 17:00,17.833334,39.5,6.72
01-09 17:10,17.666666,40.0,6.72
01-09 17:20,17.5,40.5,6.72
01-09 17:30,17.333334,41.0,6.72
01-09 17:40,17.166666,41.5,6.72
01-09 17:50,17.0,42.0,6.72
01-09 18:00,16.833334,43.5,3.8400002
01-09 18:10,16.666666,45.0,3.8400002
01-09 18:20,16.5,46.5,3.8400002
01-09 18:30,16.333334,48.0,3.8400002
01-09 18:40,16.166666,49.5,3.8400002
01-09 18:50,16.0,51.0,3.8400002
01-09 19:00,15.666667,53.0,3.8400002
01-09 19:10,15.333333,55.0,3.8400002
01-09 19:20,15.0,57.0,3.8400002
01-09 19:30,14.666667,59.0,3.8400002
01-09 19:40,14.333333,61.0,3.8400002
01-09 19:50,14.0,63.0,3.8400002
01-09 20:00,13.5,67.0,1.92
01-09 20:10,13.0,71.0,1.92
01-09 20:20,12.5,75.0,1.92
01-09 20:30,12.0,79.0,1.92
01-09 20:40,11.5,83.0,1.92
01-09 20:50,11.0,87.0,1.92
01-09 21:00,11.0,86.166664,1.92
01-09 21:10,11.0,85.333336,1.92
01-09 21:20,11.0,84.5,1.92
01-09 21:30,11.0,83.666664,1.92
01-09 21:40,11.0,82.833336,1.92
01-09 21:50,11.0,82.0,1.92
01-09 22:00,10.666667,82.833336,1.92
01-09 22:10,10.333333,83.666664,1.92
01-09 22:20,10.0,84.5,1.92
01-09 22:30,9.666667,85.333336,1.92
01-09 22:40,9.333333,86.166664,1.92
01-09 22:50,9.0,87.0,1.92
01-09 23:00,8.833333,88.0,0.0
01-09 23:10,8.666667,89.0,0.0
01-09 23:20,8.5,90.0,0.0
01-09 23:30,8.333333,91.0,0.0
01-09 23:40,8.166667,92.0,0.0
01-09 23:50,8.0,93.0,0.0
01-10 00:00,8.0,93.0,0.0
01-10 00:10,8.0,93.0,0.0
01-10 00:20,8.0,93.0,0.0
01-10 00:30,8.0,93.0,0.0
01-10 00:40,8.0,93.0,0.0
01-10 00:50,8.0,93.0,0.0
01-10 01:00,8.0,93.0,0.0
01-10 01:10,8.0,93.0,0.0
01-10 01:20,8.0,93.0,0.0
01-10 01:30,8.0,93.0,0.0
01-10 01:40,8.0,93.0,0.0
01-10 01:50,8.0,93.0,0.0
01-10 02:00,7.8333335,93.0,0.0
01-10 02:10,7.6666665,93.0,0.0
01-10 02:20,7.5,93.0,0.0
01-10 02:30,7.3333335,93.0,0.0
01-10 02:40,7.1666665,93.0,0.0
01-10 02:50,7.0,93.0,0.0
01-10 03:00,7.0,93.0,0.0
